pollster,pollster_rating_id,grade,end_date,population,sample_size,yes,no
Morning Consult,218,1.0,2021-11-16,a,45000.0,44.0,48.0
Gallup,112,1.05,2021-11-16,a,815.0,42.0,55.0
YouGov,391,0.93,2021-11-16,rv,1299.0,43.0,51.0
Morning Consult,218,1.0,2021-11-15,rv,1998.0,44.0,53.0
Morning Consult,218,1.0,2021-11-15,a,45000.0,44.0,49.0
Quinnipiac,267,1.0,2021-11-15,rv,1262.0,38.0,53.0
Redfield & Wilton Strategies,562,0.3,2021-11-15,rv,1500.0,37.0,46.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-15,lv,1500.0,41.0,57.0
Morning Consult,218,1.0,2021-11-15,a,2200.0,43.0,50.0
Morning Consult,218,1.0,2021-11-14,a,2200.0,46.0,49.0
Bullfinch,692,0.6,2021-11-14,rv,1000.0,44.0,53.0
Morning Consult,218,1.0,2021-11-14,a,45000.0,44.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-14,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2021-11-13,a,45000.0,44.0,49.0
Winston,385,0.9,2021-11-12,rv,1000.0,45.0,47.0
Morning Consult,218,1.0,2021-11-12,a,45000.0,44.0,48.0
Morning Consult,218,1.0,2021-11-11,a,45000.0,44.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-11,lv,1500.0,42.0,57.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-10,lv,1500.0,41.0,58.0
Marquette Law School,195,1.08,2021-11-10,a,1004.0,49.0,51.0
Morning Consult,218,1.0,2021-11-10,a,45000.0,44.0,49.0
Ipsos,154,1.05,2021-11-10,a,1004.0,45.57,48.97
ABC/Washington Post,3,1.2,2021-11-10,rv,882.0,38.0,57.0
Morning Consult,218,1.0,2021-11-09,a,45000.0,44.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-09,lv,1500.0,40.0,59.0
RMG Research,555,0.85,2021-11-09,rv,1200.0,40.0,55.0
Susquehanna,326,0.93,2021-11-09,lv,800.0,36.0,52.0
YouGov,391,0.93,2021-11-09,rv,1258.0,45.0,49.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-11-08,rv,1003.0,47.0,50.0
Monmouth U.,215,1.0,2021-11-08,rv,726.0,43.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-08,lv,1500.0,40.0,59.0
Morning Consult,218,1.0,2021-11-08,a,45000.0,44.0,48.0
YouGov,391,0.93,2021-11-08,a,1673.0,42.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-07,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2021-11-07,a,2200.0,46.0,49.0
Leger,572,0.9,2021-11-07,a,1006.0,45.0,54.0
Morning Consult,218,1.0,2021-11-07,rv,1998.0,46.0,51.0
Morning Consult,218,1.0,2021-11-07,a,2197.0,49.0,45.0
Morning Consult,218,1.0,2021-11-07,a,45000.0,44.0,49.0
RMG Research,555,0.85,2021-11-07,rv,1200.0,44.0,50.0
Morning Consult,218,1.0,2021-11-06,a,45000.0,44.0,49.0
Morning Consult,218,1.0,2021-11-05,a,45000.0,44.0,48.0
Suffolk,323,1.0,2021-11-05,rv,1000.0,37.8,59.0
Morning Consult,218,1.0,2021-11-05,a,2200.0,46.0,50.0
Morning Consult,218,1.0,2021-11-04,a,45000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-04,lv,1500.0,43.0,55.0
Emerson College Polling Society,88,1.05,2021-11-04,rv,1000.0,41.3,50.4
SSRS,297,0.65,2021-11-04,rv,859.0,45.0,54.0
Ipsos,154,1.05,2021-11-04,a,1005.0,48.13,46.52
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-03,lv,1500.0,44.0,54.0
Morning Consult,218,1.0,2021-11-03,a,45000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-02,lv,1500.0,44.0,55.0
YouGov,391,0.93,2021-11-02,rv,1303.0,44.0,51.0
Morning Consult,218,1.0,2021-11-02,a,45000.0,44.0,48.0
Morning Consult,218,1.0,2021-11-01,a,45000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-01,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2021-11-01,rv,1996.0,45.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-31,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2021-10-31,a,45000.0,45.0,48.0
Redfield & Wilton Strategies,562,0.3,2021-10-31,rv,1500.0,40.0,44.0
SurveyMonkey,324,0.75,2021-10-31,rv,113685.0,45.0,54.0
RMG Research,555,0.85,2021-10-30,rv,1200.0,46.0,49.0
Morning Consult,218,1.0,2021-10-30,a,45000.0,45.0,48.0
Morning Consult,218,1.0,2021-10-29,a,45000.0,45.0,48.0
TIPP,144,1.3,2021-10-29,a,1306.0,40.0,45.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-28,lv,1500.0,42.0,57.0
Harris Poll,133,1.05,2021-10-28,rv,1688.0,43.0,52.0
Ipsos,154,1.05,2021-10-28,a,1005.0,44.11,51.38
Morning Consult,218,1.0,2021-10-28,a,45000.0,45.0,48.0
Morning Consult,218,1.0,2021-10-28,a,2198.0,47.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-27,lv,1500.0,42.0,57.0
RMG Research,555,0.85,2021-10-27,rv,1200.0,43.0,53.0
Morning Consult,218,1.0,2021-10-27,a,45000.0,45.0,48.0
Morning Consult,218,1.0,2021-10-26,a,45000.0,45.0,48.0
Echelon Insights,407,0.9,2021-10-26,rv,1600.0,45.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-26,lv,1500.0,42.0,57.0
YouGov,391,0.93,2021-10-26,rv,1261.0,45.0,49.0
Hart Research Associates/Public Opinion Strategies,221,1.1,2021-10-26,rv,820.0,45.0,52.0
Morning Consult,218,1.0,2021-10-25,a,45000.0,45.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-25,lv,1500.0,41.0,57.0
AP-NORC,397,0.6,2021-10-25,a,1083.0,48.0,51.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-10-25,rv,1001.0,43.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-24,lv,1500.0,43.0,56.0
Leger,572,0.9,2021-10-24,a,1002.0,43.0,54.0
Morning Consult,218,1.0,2021-10-24,a,45000.0,45.0,48.0
Morning Consult,218,1.0,2021-10-24,rv,1999.0,46.0,51.0
HarrisX,133,1.05,2021-10-23,rv,2727.0,42.0,47.0
Morning Consult,218,1.0,2021-10-23,a,2201.0,53.0,45.0
Saint Leo U.,299,0.3,2021-10-23,a,1000.0,52.1,44.9
Morning Consult,218,1.0,2021-10-23,a,2201.0,49.0,47.0
Morning Consult,218,1.0,2021-10-23,a,45000.0,46.0,47.0
RMG Research,555,0.85,2021-10-23,rv,1200.0,43.0,53.0
Marist,183,1.0,2021-10-22,rv,1032.0,44.0,50.0
Morning Consult,218,1.0,2021-10-22,a,45000.0,45.0,47.0
Ipsos,154,1.05,2021-10-21,a,1005.0,45.72,48.04
Trafalgar Group,338,1.05,2021-10-21,lv,1083.0,39.2,58.4
YouGov,391,0.93,2021-10-21,a,1704.0,44.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-21,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2021-10-21,a,45000.0,46.0,47.0
Lake Research Partners/The Tarrance Group,114,1.1,2021-10-21,rv,1000.0,45.3,52.2
Morning Consult,218,1.0,2021-10-20,a,45000.0,46.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-20,lv,1500.0,42.0,56.0
American Research Group,9,0.75,2021-10-20,rv,992.0,47.0,48.0
RMG Research,555,0.85,2021-10-20,rv,1200.0,47.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-19,lv,1500.0,41.0,58.0
YouGov,391,0.93,2021-10-19,rv,1268.0,45.0,48.0
Echelon Insights,407,0.9,2021-10-19,lv,915.0,48.0,51.0
Gallup,112,1.05,2021-10-19,a,823.0,42.0,52.0
Beacon Research/Shaw & Company,103,1.0,2021-10-19,rv,1003.0,46.0,53.0
Morning Consult,218,1.0,2021-10-19,a,45000.0,46.0,47.0
Climate Nexus,506,0.6,2021-10-18,rv,2678.0,46.0,50.0
Morning Consult,218,1.0,2021-10-18,rv,1998.0,45.0,52.0
McLaughlin,203,0.4,2021-10-18,lv,1000.0,45.0,54.0
Quinnipiac,267,1.0,2021-10-18,rv,1168.0,40.0,51.0
Morning Consult,218,1.0,2021-10-18,a,45000.0,46.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-18,lv,1500.0,42.0,56.0
Benenson Strategy Group/Public Opinion Strategies,711,0.6,2021-10-18,lv,2672.0,48.0,50.0
Morning Consult,218,1.0,2021-10-17,a,45000.0,46.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-17,lv,1500.0,42.0,56.0
Hart Research Associates/Public Opinion Strategies,221,1.1,2021-10-17,a,800.0,41.0,52.0
Redfield & Wilton Strategies,562,0.3,2021-10-17,rv,1500.0,43.0,39.0
Morning Consult,218,1.0,2021-10-17,a,2200.0,49.0,45.0
Selzer,304,1.3,2021-10-17,lv,735.0,40.0,51.0
RMG Research,555,0.85,2021-10-16,rv,1200.0,47.0,48.0
Morning Consult,218,1.0,2021-10-16,a,45000.0,46.0,47.0
Morning Consult,218,1.0,2021-10-15,a,45000.0,46.0,47.0
Morning Consult,218,1.0,2021-10-15,a,2200.0,48.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-14,lv,1500.0,43.0,56.0
Ipsos,154,1.05,2021-10-14,a,1005.0,46.08,48.08
Morning Consult,218,1.0,2021-10-14,a,45000.0,46.0,47.0
"Cor Services, Inc.",688,0.6,2021-10-14,lv,508.0,40.0,56.0
Morning Consult,218,1.0,2021-10-13,a,45000.0,46.0,47.0
RMG Research,555,0.85,2021-10-13,rv,1200.0,43.0,47.0
Morning Consult,218,1.0,2021-10-13,a,2201.0,48.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-13,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2021-10-12,a,2200.0,46.0,49.0
Morning Consult,218,1.0,2021-10-12,a,2200.0,47.0,48.0
YouGov,391,0.93,2021-10-12,rv,1266.0,42.0,51.0
Morning Consult,218,1.0,2021-10-12,a,2200.0,47.0,48.0
Morning Consult,218,1.0,2021-10-12,a,45000.0,46.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-12,lv,1500.0,43.0,56.0
SSRS,297,0.65,2021-10-11,rv,,50.0,50.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-10-11,rv,1001.0,46.0,51.0
Morning Consult,218,1.0,2021-10-11,a,45000.0,46.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-11,lv,1500.0,41.0,57.0
Morning Consult,218,1.0,2021-10-11,rv,1999.0,46.0,51.0
Morning Consult,218,1.0,2021-10-10,a,45000.0,46.0,47.0
Leger,572,0.9,2021-10-10,a,1000.0,45.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-10,lv,1500.0,41.0,58.0
RMG Research,555,0.85,2021-10-09,rv,1200.0,47.0,50.0
Morning Consult,218,1.0,2021-10-09,a,45000.0,46.0,47.0
YouGov,391,0.93,2021-10-08,a,2054.0,50.0,50.0
Morning Consult,218,1.0,2021-10-08,a,45000.0,46.0,47.0
Morning Consult,218,1.0,2021-10-08,a,2200.0,49.0,46.0
Morning Consult,218,1.0,2021-10-07,a,45000.0,45.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-07,lv,1500.0,43.0,56.0
Ipsos,154,1.05,2021-10-07,a,1005.0,48.35,46.8
"Cor Services, Inc.",688,0.6,2021-10-06,lv,516.0,39.0,53.0
Trafalgar Group,338,1.05,2021-10-06,lv,1087.0,39.6,56.0
Morning Consult,218,1.0,2021-10-06,a,45000.0,45.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-06,lv,1500.0,43.0,55.0
Morning Consult,218,1.0,2021-10-05,a,45000.0,46.0,47.0
YouGov,391,0.93,2021-10-05,rv,1261.0,44.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-05,lv,1500.0,45.0,54.0
Redfield & Wilton Strategies,562,0.3,2021-10-05,rv,1500.0,45.0,37.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-04,lv,1500.0,43.0,55.0
Morning Consult,218,1.0,2021-10-04,a,2200.0,45.0,49.0
Morning Consult,218,1.0,2021-10-04,a,45000.0,46.0,47.0
Morning Consult,218,1.0,2021-10-04,rv,1998.0,45.0,52.0
Morning Consult,218,1.0,2021-10-04,a,4400.0,46.0,49.0
Quinnipiac,267,1.0,2021-10-04,rv,1177.0,40.0,53.0
YouGov,391,0.93,2021-10-04,a,1640.0,42.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-10-03,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2021-10-03,a,45000.0,46.0,47.0
TIPP,144,1.3,2021-10-02,a,1308.0,44.0,40.0
Morning Consult,218,1.0,2021-10-02,a,45000.0,45.0,47.0
PPP,263,1.0,2021-10-01,rv,758.0,46.0,47.0
Morning Consult,218,1.0,2021-10-01,a,45000.0,45.0,47.0
SurveyMonkey,324,0.75,2021-09-30,rv,57365.0,46.0,53.0
Morning Consult,218,1.0,2021-09-30,a,2200.0,46.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-30,lv,1500.0,42.0,56.0
Morning Consult,218,1.0,2021-09-30,a,45000.0,45.0,47.0
Ipsos,154,1.05,2021-09-30,a,1005.0,45.77,49.92
Morning Consult,218,1.0,2021-09-29,a,2200.0,49.0,46.0
Public Religion Research Institute,428,0.9,2021-09-29,a,2508.0,52.0,48.0
Morning Consult,218,1.0,2021-09-29,a,45000.0,45.0,47.0
Morning Consult,218,1.0,2021-09-29,a,2200.0,48.0,46.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-29,lv,1500.0,42.0,56.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-28,lv,1500.0,42.0,56.0
YouGov,391,0.93,2021-09-28,rv,1246.0,43.0,51.0
HarrisX,133,1.05,2021-09-28,rv,935.0,48.0,43.0
Morning Consult,218,1.0,2021-09-28,a,45000.0,45.0,47.0
Morning Consult,218,1.0,2021-09-27,a,45000.0,45.0,47.0
AP-NORC,397,0.6,2021-09-27,a,1099.0,50.0,49.0
Morning Consult,218,1.0,2021-09-27,rv,1999.0,47.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-27,lv,1500.0,41.0,58.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-09-27,rv,1000.0,46.0,51.0
Marist,183,1.0,2021-09-26,rv,1029.0,46.0,46.0
Morning Consult,218,1.0,2021-09-26,a,45000.0,46.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-26,lv,1500.0,40.0,58.0
Leger,572,0.9,2021-09-26,a,1001.0,46.0,52.0
Morning Consult,218,1.0,2021-09-25,a,2200.0,47.0,49.0
RMG Research,555,0.85,2021-09-25,rv,1200.0,45.0,48.0
HarrisX,133,1.05,2021-09-25,rv,935.0,47.0,42.0
Morning Consult,218,1.0,2021-09-25,a,45000.0,46.0,46.0
Morning Consult,218,1.0,2021-09-24,a,45000.0,46.0,46.0
Morning Consult,218,1.0,2021-09-23,a,45000.0,47.0,46.0
Echelon Insights,407,0.9,2021-09-23,lv,829.0,53.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-23,lv,1500.0,42.0,56.0
Ipsos,154,1.05,2021-09-23,a,1005.0,44.21,50.77
Morning Consult,218,1.0,2021-09-22,a,45000.0,47.0,46.0
RMG Research,555,0.85,2021-09-22,rv,1200.0,47.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-22,lv,1500.0,45.0,54.0
Morning Consult,218,1.0,2021-09-21,a,45000.0,47.0,46.0
Morning Consult,218,1.0,2021-09-21,a,2200.0,49.0,46.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-21,lv,1500.0,45.0,55.0
YouGov,391,0.93,2021-09-21,rv,1281.0,46.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-20,lv,1500.0,44.0,56.0
Morning Consult,218,1.0,2021-09-20,rv,1998.0,47.0,50.0
American Research Group,9,0.75,2021-09-20,rv,991.0,51.0,46.0
YouGov,391,0.93,2021-09-20,a,3201.0,45.0,50.0
Redfield & Wilton Strategies,562,0.3,2021-09-20,rv,1500.0,45.0,34.0
Morning Consult,218,1.0,2021-09-20,a,2200.0,49.0,44.0
Morning Consult,218,1.0,2021-09-20,a,45000.0,47.0,46.0
Morning Consult,218,1.0,2021-09-20,a,4400.0,46.0,48.0
Pew,253,0.9,2021-09-19,a,10371.0,44.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-19,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2021-09-19,a,45000.0,47.0,46.0
Bullfinch,692,0.6,2021-09-19,rv,1000.0,49.0,47.0
Morning Consult,218,1.0,2021-09-18,a,2200.0,49.0,46.0
RMG Research,555,0.85,2021-09-18,rv,1200.0,48.0,48.0
Morning Consult,218,1.0,2021-09-18,a,45000.0,46.0,46.0
Morning Consult,218,1.0,2021-09-17,a,45000.0,46.0,46.0
Gallup,112,1.05,2021-09-17,a,1005.0,43.0,53.0
Morning Consult,218,1.0,2021-09-16,a,2200.0,51.0,44.0
Marquette Law School,195,1.08,2021-09-16,a,1411.0,48.0,52.0
Morning Consult,218,1.0,2021-09-16,a,45000.0,46.0,46.0
Harris Poll,133,1.05,2021-09-16,rv,1578.0,48.0,50.0
Ipsos,154,1.05,2021-09-16,a,1005.0,44.36,50.3
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-16,lv,1500.0,43.0,55.0
Morning Consult,218,1.0,2021-09-15,a,45000.0,46.0,46.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-15,lv,1500.0,44.0,55.0
Beacon Research/Shaw & Company,103,1.0,2021-09-15,rv,1002.0,50.0,49.0
YouGov,391,0.93,2021-09-14,rv,1252.0,46.0,49.0
Morning Consult,218,1.0,2021-09-14,a,45000.0,47.0,46.0
McLaughlin,203,0.4,2021-09-14,lv,1000.0,47.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-14,lv,1500.0,44.0,55.0
Morning Consult,218,1.0,2021-09-13,a,2200.0,49.0,45.0
Quinnipiac,267,1.0,2021-09-13,rv,1079.0,44.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-13,lv,1500.0,45.0,53.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-09-13,rv,995.0,49.0,49.0
Morning Consult,218,1.0,2021-09-13,a,4400.0,48.0,46.0
Morning Consult,218,1.0,2021-09-13,rv,1997.0,47.0,50.0
Leger,572,0.9,2021-09-13,a,1002.0,48.0,50.0
Morning Consult,218,1.0,2021-09-13,a,45000.0,47.0,46.0
Monmouth U.,215,1.0,2021-09-13,rv,747.0,47.0,46.0
Morning Consult,218,1.0,2021-09-12,a,2200.0,48.0,46.0
Morning Consult,218,1.0,2021-09-12,rv,16843.0,47.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-12,lv,1500.0,46.0,52.0
Morning Consult,218,1.0,2021-09-12,a,45000.0,47.0,45.0
Morning Consult,218,1.0,2021-09-12,a,2200.0,48.0,47.0
Morning Consult,218,1.0,2021-09-11,a,45000.0,47.0,45.0
Morning Consult,218,1.0,2021-09-11,a,2200.0,47.0,48.0
HarrisX,133,1.05,2021-09-11,rv,958.0,47.0,44.0
RMG Research,555,0.85,2021-09-11,rv,1200.0,47.0,48.0
Morning Consult,218,1.0,2021-09-10,a,45000.0,47.0,45.0
Ipsos,154,1.05,2021-09-09,a,1005.0,47.03,46.16
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-09,lv,1500.0,46.0,52.0
HarrisX,133,1.05,2021-09-09,rv,1803.0,55.0,45.0
Trafalgar Group,338,1.05,2021-09-09,lv,1086.0,43.5,54.3
Morning Consult,218,1.0,2021-09-09,a,45000.0,47.0,45.0
YouGov,391,0.93,2021-09-09,a,2011.0,50.0,50.0
POS,260,1.0,2021-09-08,rv,800.0,48.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-08,lv,1500.0,46.0,52.0
Winston,385,0.9,2021-09-08,rv,1000.0,46.0,44.0
Morning Consult,218,1.0,2021-09-08,a,45000.0,47.0,45.0
Echelon Insights,407,0.9,2021-09-08,a,1000.0,48.0,46.0
Morning Consult,218,1.0,2021-09-08,rv,18732.0,47.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-07,lv,1500.0,46.0,53.0
YouGov,391,0.93,2021-09-07,rv,1264.0,43.0,52.0
SSRS,297,0.65,2021-09-07,rv,1838.0,50.0,50.0
Morning Consult,218,1.0,2021-09-07,a,45000.0,46.0,45.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-06,lv,1500.0,47.0,52.0
Morning Consult,218,1.0,2021-09-06,rv,17494.0,47.0,49.0
Morning Consult,218,1.0,2021-09-06,a,2200.0,50.0,44.0
Morning Consult,218,1.0,2021-09-06,a,2200.0,48.0,46.0
Morning Consult,218,1.0,2021-09-06,a,45000.0,46.0,45.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-05,lv,1500.0,46.0,52.0
RMG Research,555,0.85,2021-09-05,rv,1200.0,42.0,52.0
Morning Consult,218,1.0,2021-09-05,a,45000.0,47.0,45.0
Redfield & Wilton Strategies,562,0.3,2021-09-05,rv,1500.0,46.0,36.0
Morning Consult,218,1.0,2021-09-04,a,45000.0,47.0,45.0
TIPP,144,1.3,2021-09-03,rv,1044.0,47.0,45.0
Morning Consult,218,1.0,2021-09-03,a,45000.0,47.0,45.0
Morning Consult,218,1.0,2021-09-02,a,2200.0,49.0,46.0
Morning Consult,218,1.0,2021-09-02,a,45000.0,47.0,45.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-02,lv,1500.0,44.0,54.0
Morning Consult,218,1.0,2021-09-02,rv,7988.0,49.0,48.0
Ipsos,154,1.05,2021-09-02,a,1005.0,45.94,48.26
Change Research,48,0.85,2021-09-02,rv,1775.0,46.0,54.0
YouGov,391,0.93,2021-09-01,a,1605.0,44.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-09-01,lv,1500.0,42.0,56.0
Morning Consult,218,1.0,2021-09-01,a,45000.0,48.0,45.0
Emerson College Polling Society,88,1.05,2021-09-01,rv,1200.0,45.8,46.9
ABC/Washington Post,3,1.2,2021-09-01,a,1006.0,44.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-31,lv,1500.0,42.0,56.0
YouGov,391,0.93,2021-08-31,rv,1262.0,47.0,46.0
SurveyMonkey,324,0.75,2021-08-31,rv,80245.0,49.0,50.0
Marist,183,1.0,2021-08-31,rv,1145.0,43.0,51.0
Morning Consult,218,1.0,2021-08-31,a,45000.0,48.0,44.0
Morning Consult,218,1.0,2021-08-30,a,45000.0,49.0,44.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-30,lv,1500.0,44.0,54.0
Morning Consult,218,1.0,2021-08-30,rv,1997.0,47.0,49.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-08-30,rv,1002.0,47.0,50.0
Leger,572,0.9,2021-08-30,a,1004.0,48.0,49.0
Morning Consult,218,1.0,2021-08-29,a,45000.0,49.0,44.0
Morning Consult,218,1.0,2021-08-29,a,2200.0,48.0,45.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-29,lv,1500.0,45.0,54.0
Morning Consult,218,1.0,2021-08-29,rv,15623.0,48.0,49.0
Morning Consult,218,1.0,2021-08-28,a,45000.0,49.0,44.0
Morning Consult,218,1.0,2021-08-28,a,2200.0,53.0,44.0
Morning Consult,218,1.0,2021-08-27,a,45000.0,49.0,43.0
Morning Consult,218,1.0,2021-08-26,a,45000.0,49.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-26,lv,1500.0,45.0,53.0
Ipsos,154,1.05,2021-08-26,a,1006.0,49.06,46.01
Morning Consult,218,1.0,2021-08-25,a,45000.0,49.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-25,lv,1500.0,44.0,55.0
Morning Consult,218,1.0,2021-08-25,a,2200.0,51.0,44.0
Morning Consult,218,1.0,2021-08-24,rv,1996.0,50.0,48.0
YouGov,391,0.93,2021-08-24,rv,1242.0,48.0,46.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-24,lv,1500.0,44.0,55.0
Morning Consult,218,1.0,2021-08-24,a,45000.0,49.0,43.0
"Cor Services, Inc.",688,0.6,2021-08-24,lv,618.0,40.0,50.0
Morning Consult,218,1.0,2021-08-24,a,2200.0,52.0,43.0
Suffolk,323,1.0,2021-08-23,rv,1000.0,41.2,55.1
Morning Consult,218,1.0,2021-08-23,a,45000.0,50.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-23,lv,1500.0,44.0,55.0
Morning Consult,218,1.0,2021-08-23,a,2200.0,52.0,43.0
Morning Consult,218,1.0,2021-08-22,a,2201.0,51.0,45.0
Morning Consult,218,1.0,2021-08-22,a,45000.0,50.0,42.0
HarrisX,133,1.05,2021-08-22,rv,2846.0,49.0,43.0
RMG Research,555,0.85,2021-08-22,rv,1200.0,46.0,46.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-22,lv,1500.0,46.0,53.0
Morning Consult,218,1.0,2021-08-21,a,45000.0,50.0,42.0
Morning Consult,218,1.0,2021-08-20,a,45000.0,51.0,42.0
YouGov,391,0.93,2021-08-20,a,2142.0,50.0,50.0
American Research Group,9,0.75,2021-08-20,rv,992.0,50.0,46.0
Ipsos,154,1.05,2021-08-19,a,4427.0,50.0,44.0
Morning Consult,218,1.0,2021-08-19,a,45000.0,51.0,42.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-19,lv,1500.0,46.0,53.0
Ipsos,154,1.05,2021-08-19,a,1002.0,46.07,49.01
Morning Consult,218,1.0,2021-08-19,rv,1999.0,50.0,47.0
Susquehanna,326,0.93,2021-08-18,lv,800.0,49.0,45.0
SurveyMonkey,324,0.75,2021-08-18,a,1066.0,47.0,45.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-18,lv,1500.0,46.0,53.0
Echelon Insights,407,0.9,2021-08-18,rv,1016.0,52.0,46.0
YouGov,391,0.93,2021-08-18,a,1649.0,47.0,46.0
Morning Consult,218,1.0,2021-08-18,a,45000.0,51.0,41.0
Morning Consult,218,1.0,2021-08-17,a,45000.0,52.0,40.0
Gallup,112,1.05,2021-08-17,a,1006.0,49.0,48.0
Hart Research Associates/Public Opinion Strategies,221,1.1,2021-08-17,rv,790.0,50.0,48.0
YouGov,391,0.93,2021-08-17,rv,1250.0,47.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-17,lv,1500.0,46.0,54.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-08-16,rv,1001.0,50.0,46.0
Morning Consult,218,1.0,2021-08-16,rv,1999.0,51.0,46.0
Morning Consult,218,1.0,2021-08-16,a,2200.0,54.0,40.0
Morning Consult,218,1.0,2021-08-16,a,2200.0,52.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-16,lv,1500.0,45.0,54.0
John Zogby Strategies,583,0.9,2021-08-16,a,956.0,51.8,42.3
Morning Consult,218,1.0,2021-08-16,a,45000.0,52.0,40.0
